,SourceTag,Tags,Year,Month,Date,Tags_parsed
42,python,<python><django><multiprocessing>,2018,1,2018-01-01,"['python', 'django', 'multiprocessing']"
43,python,<python><python-3.x><numpy><opencv><orb>,2018,1,2018-01-01,"['python', 'python-3.x', 'numpy', 'opencv', 'orb']"
44,python,<python><opencv>,2018,1,2018-01-01,"['python', 'opencv']"
45,python,<python><pygame><pytmx>,2018,1,2018-01-01,"['python', 'pygame', 'pytmx']"
46,python,<python><tkinter><typeerror>,2018,1,2018-01-01,"['python', 'tkinter', 'typeerror']"
47,python,<python><geopandas>,2018,1,2018-01-01,"['python', 'geopandas']"
48,python,<python><list><matrix><mutable>,2018,1,2018-01-01,"['python', 'list', 'matrix', 'mutable']"
49,python,<python><list><matrix><mutable>,2018,1,2018-01-01,"['python', 'list', 'matrix', 'mutable']"
50,python,<python-3.x><sublimetext3><interactive-shell>,2018,1,2018-01-01,"['python-3.x', 'sublimetext3', 'interactive-shell']"
51,python,<python><kivy><kivy-language>,2018,1,2018-01-01,"['python', 'kivy', 'kivy-language']"
52,python,<python><csv><web-scraping><scrapy>,2018,1,2018-01-01,"['python', 'csv', 'web-scraping', 'scrapy']"
53,python,<python><arrays><file><dictionary><type-conversion>,2018,1,2018-01-01,"['python', 'arrays', 'file', 'dictionary', 'type-conversion']"
54,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
55,python,<python><flask><cron><mod-wsgi><apscheduler>,2018,1,2018-01-01,"['python', 'flask', 'cron', 'mod-wsgi', 'apscheduler']"
56,python,<python><vim><python-mode>,2018,1,2018-01-01,"['python', 'vim', 'python-mode']"
57,python,<python><escaping><ascii><special-characters><python-3.5>,2018,1,2018-01-01,"['python', 'escaping', 'ascii', 'special-characters', 'python-3.5']"
58,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
59,python,<python><pyqt>,2018,1,2018-01-01,"['python', 'pyqt']"
60,python,<python><jupyter-notebook><conda>,2018,1,2018-01-01,"['python', 'jupyter-notebook', 'conda']"
61,python,<python><pdf><pyqt><pyqt4><qwebview>,2018,1,2018-01-01,"['python', 'pdf', 'pyqt', 'pyqt4', 'qwebview']"
62,python,<python><regex><python-2.7><beautifulsoup>,2018,1,2018-01-01,"['python', 'regex', 'python-2.7', 'beautifulsoup']"
63,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
64,python,<python><django><python-3.x><reactjs><makefile>,2018,1,2018-01-01,"['python', 'django', 'python-3.x', 'reactjs', 'makefile']"
65,python,<python><git><ssh><bitbucket><pyupdater>,2018,1,2018-01-01,"['python', 'git', 'ssh', 'bitbucket', 'pyupdater']"
66,python,<python><python-2.7>,2018,1,2018-01-01,"['python', 'python-2.7']"
67,python,<python><smtplib>,2018,1,2018-01-01,"['python', 'smtplib']"
68,python,<python><smtplib>,2018,1,2018-01-01,"['python', 'smtplib']"
69,python,<python><scrapy>,2018,1,2018-01-01,"['python', 'scrapy']"
70,python,<python-3.x><amazon-web-services><flask><aws-lambda><amazon-dynamodb>,2018,1,2018-01-01,"['python-3.x', 'amazon-web-services', 'flask', 'aws-lambda', 'amazon-dynamodb']"
71,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
72,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
73,python,<python><python-3.x><pip>,2018,1,2018-01-01,"['python', 'python-3.x', 'pip']"
74,python,<python><python-3.x><pip>,2018,1,2018-01-01,"['python', 'python-3.x', 'pip']"
75,python,<python><python-3.x><pip>,2018,1,2018-01-01,"['python', 'python-3.x', 'pip']"
76,python,<python><d3.js>,2018,1,2018-01-01,"['python', 'd3.js']"
77,python,<python><d3.js>,2018,1,2018-01-01,"['python', 'd3.js']"
78,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
79,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
80,python,<python><python-asyncio><coroutine>,2018,1,2018-01-01,"['python', 'python-asyncio', 'coroutine']"
81,python,<python><google-authentication>,2018,1,2018-01-01,"['python', 'google-authentication']"
82,python,<python><calendar><google-calendar-api>,2018,1,2018-01-01,"['python', 'calendar', 'google-calendar-api']"
83,python,<python><calendar><google-calendar-api>,2018,1,2018-01-01,"['python', 'calendar', 'google-calendar-api']"
84,python,<python><python-3.x><python-itertools>,2018,1,2018-01-01,"['python', 'python-3.x', 'python-itertools']"
85,python,<python><c++><c><cython><cythonize>,2018,1,2018-01-01,"['python', 'c++', 'c', 'cython', 'cythonize']"
86,python,<python><pandas><dictionary><key-value>,2018,1,2018-01-01,"['python', 'pandas', 'dictionary', 'key-value']"
87,python,<python><excel><python-3.x><csv><web-scraping>,2018,1,2018-01-01,"['python', 'excel', 'python-3.x', 'csv', 'web-scraping']"
88,python,<python><regex><django>,2018,1,2018-01-01,"['python', 'regex', 'django']"
89,python,<python><regex><django>,2018,1,2018-01-01,"['python', 'regex', 'django']"
90,python,<python><selenium><xpath>,2018,1,2018-01-01,"['python', 'selenium', 'xpath']"
91,python,<python><selenium><xpath>,2018,1,2018-01-01,"['python', 'selenium', 'xpath']"
92,python,<python><django><nginx><https>,2018,1,2018-01-01,"['python', 'django', 'nginx', 'https']"
93,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
94,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
95,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
96,python,<python><pip><python-wheel>,2018,1,2018-01-01,"['python', 'pip', 'python-wheel']"
97,python,<python-3.x><python-multithreading><gil>,2018,1,2018-01-01,"['python-3.x', 'python-multithreading', 'gil']"
98,python,<python-3.x><scrapy>,2018,1,2018-01-01,"['python-3.x', 'scrapy']"
99,python,<python><python-2.7>,2018,1,2018-01-01,"['python', 'python-2.7']"
100,python,<python><python-2.7>,2018,1,2018-01-01,"['python', 'python-2.7']"
101,python,<python><python-3.x><qt><pyqt5>,2018,1,2018-01-01,"['python', 'python-3.x', 'qt', 'pyqt5']"
102,python,<python><pandas><csv><datetime>,2018,1,2018-01-01,"['python', 'pandas', 'csv', 'datetime']"
103,python,<python><debugging><primes>,2018,1,2018-01-01,"['python', 'debugging', 'primes']"
104,python,<python><debugging><primes>,2018,1,2018-01-01,"['python', 'debugging', 'primes']"
105,python,<python><debugging><primes>,2018,1,2018-01-01,"['python', 'debugging', 'primes']"
106,python,<python><django><django-allauth><cookiecutter-django>,2018,1,2018-01-01,"['python', 'django', 'django-allauth', 'cookiecutter-django']"
107,python,<python><django><django-allauth><cookiecutter-django>,2018,1,2018-01-01,"['python', 'django', 'django-allauth', 'cookiecutter-django']"
108,python,<python><blockchain>,2018,1,2018-01-01,"['python', 'blockchain']"
109,python,<python><django><rest><django-rest-framework>,2018,1,2018-01-01,"['python', 'django', 'rest', 'django-rest-framework']"
110,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
111,python,<python-2.7>,2018,1,2018-01-01,['python-2.7']
112,python,<python><oop><python-decorators>,2018,1,2018-01-01,"['python', 'oop', 'python-decorators']"
113,python,<python><selenium>,2018,1,2018-01-01,"['python', 'selenium']"
114,python,<python><matplotlib><plot><graph><format>,2018,1,2018-01-01,"['python', 'matplotlib', 'plot', 'graph', 'format']"
115,python,<python><pip>,2018,1,2018-01-01,"['python', 'pip']"
116,python,<html><python-3.x><html-parsing>,2018,1,2018-01-01,"['html', 'python-3.x', 'html-parsing']"
117,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
118,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
119,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
120,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
121,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
122,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
123,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
124,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
125,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
126,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
127,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
128,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
129,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
130,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
131,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
132,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
133,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
134,python,<python><google-colaboratory>,2018,1,2018-01-01,"['python', 'google-colaboratory']"
135,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
136,python,<python><pandas><dictionary>,2018,1,2018-01-01,"['python', 'pandas', 'dictionary']"
137,python,<python><json><amazon-web-services><heroku>,2018,1,2018-01-01,"['python', 'json', 'amazon-web-services', 'heroku']"
138,python,<python><django><pagination>,2018,1,2018-01-01,"['python', 'django', 'pagination']"
139,python,<python><django><pagination>,2018,1,2018-01-01,"['python', 'django', 'pagination']"
140,python,<python-3.x><pandas><labview>,2018,1,2018-01-01,"['python-3.x', 'pandas', 'labview']"
141,python,<python-3.x><pandas><labview>,2018,1,2018-01-01,"['python-3.x', 'pandas', 'labview']"
142,python,<python-3.x><pandas><labview>,2018,1,2018-01-01,"['python-3.x', 'pandas', 'labview']"
143,python,<python-3.x><pandas><labview>,2018,1,2018-01-01,"['python-3.x', 'pandas', 'labview']"
144,python,<python><function><pandas><nltk>,2018,1,2018-01-01,"['python', 'function', 'pandas', 'nltk']"
145,python,<python><json><pandas><dataframe><group-by>,2018,1,2018-01-01,"['python', 'json', 'pandas', 'dataframe', 'group-by']"
146,python,<python><amazon-web-services><docker><flask><amazon-elastic-beanstalk>,2018,1,2018-01-01,"['python', 'amazon-web-services', 'docker', 'flask', 'amazon-elastic-beanstalk']"
147,python,<python><pygame><sprite>,2018,1,2018-01-01,"['python', 'pygame', 'sprite']"
148,python,<python><html><xpath><lxml>,2018,1,2018-01-01,"['python', 'html', 'xpath', 'lxml']"
149,python,<python><python-3.x><selenium><selenium-webdriver>,2018,1,2018-01-01,"['python', 'python-3.x', 'selenium', 'selenium-webdriver']"
150,python,<python><python-3.x><selenium><selenium-webdriver>,2018,1,2018-01-01,"['python', 'python-3.x', 'selenium', 'selenium-webdriver']"
151,python,<python><python-3.x><raspberry-pi><gpio>,2018,1,2018-01-01,"['python', 'python-3.x', 'raspberry-pi', 'gpio']"
152,python,<python><python-3.x><raspberry-pi><gpio>,2018,1,2018-01-01,"['python', 'python-3.x', 'raspberry-pi', 'gpio']"
153,python,<python><dictionary>,2018,1,2018-01-01,"['python', 'dictionary']"
154,python,<python><setuptools><setup.py><install-requires>,2018,1,2018-01-01,"['python', 'setuptools', 'setup.py', 'install-requires']"
155,python,<python><setuptools><setup.py><install-requires>,2018,1,2018-01-01,"['python', 'setuptools', 'setup.py', 'install-requires']"
156,python,<python><scipy>,2018,1,2018-01-01,"['python', 'scipy']"
157,python,<python><scipy>,2018,1,2018-01-01,"['python', 'scipy']"
158,python,<python><machine-learning><scikit-learn>,2018,1,2018-01-01,"['python', 'machine-learning', 'scikit-learn']"
159,python,<python><machine-learning><scikit-learn>,2018,1,2018-01-01,"['python', 'machine-learning', 'scikit-learn']"
160,python,<python><selenium>,2018,1,2018-01-01,"['python', 'selenium']"
161,python,<python><selenium>,2018,1,2018-01-01,"['python', 'selenium']"
162,python,<python><selenium>,2018,1,2018-01-01,"['python', 'selenium']"
163,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
164,python,<python><amazon-s3><boto3>,2018,1,2018-01-01,"['python', 'amazon-s3', 'boto3']"
165,python,<python-imaging-library><libjpeg>,2018,1,2018-01-01,"['python-imaging-library', 'libjpeg']"
166,python,<python><forms><authentication><beautifulsoup><mechanize>,2018,1,2018-01-01,"['python', 'forms', 'authentication', 'beautifulsoup', 'mechanize']"
167,python,<python><regex><python-3.x>,2018,1,2018-01-01,"['python', 'regex', 'python-3.x']"
168,python,<python><regex><python-3.x>,2018,1,2018-01-01,"['python', 'regex', 'python-3.x']"
169,python,<python><regex><python-3.x>,2018,1,2018-01-01,"['python', 'regex', 'python-3.x']"
170,python,<python><regex><python-3.x>,2018,1,2018-01-01,"['python', 'regex', 'python-3.x']"
171,python,<python><string><pandas><dataframe><nltk>,2018,1,2018-01-01,"['python', 'string', 'pandas', 'dataframe', 'nltk']"
172,python,<python><nlp><named-entity-recognition><spacy>,2018,1,2018-01-01,"['python', 'nlp', 'named-entity-recognition', 'spacy']"
173,python,<python><django><django-models>,2018,1,2018-01-01,"['python', 'django', 'django-models']"
174,python,<python>,2018,1,2018-01-01,['python']
175,python,<python>,2018,1,2018-01-01,['python']
176,python,<python>,2018,1,2018-01-01,['python']
177,python,<python><matplotlib><plot><mpld3>,2018,1,2018-01-01,"['python', 'matplotlib', 'plot', 'mpld3']"
178,python,<python><regex><python-3.x>,2018,1,2018-01-01,"['python', 'regex', 'python-3.x']"
179,python,<python><regex><python-3.x>,2018,1,2018-01-01,"['python', 'regex', 'python-3.x']"
180,python,<python><package>,2018,1,2018-01-01,"['python', 'package']"
181,python,<linux><python-2.7><pygtk><python-3.6><pycairo>,2018,1,2018-01-01,"['linux', 'python-2.7', 'pygtk', 'python-3.6', 'pycairo']"
182,python,<linux><python-2.7><pygtk><python-3.6><pycairo>,2018,1,2018-01-01,"['linux', 'python-2.7', 'pygtk', 'python-3.6', 'pycairo']"
183,python,<linux><python-2.7><pygtk><python-3.6><pycairo>,2018,1,2018-01-01,"['linux', 'python-2.7', 'pygtk', 'python-3.6', 'pycairo']"
184,python,<linux><python-2.7><pygtk><python-3.6><pycairo>,2018,1,2018-01-01,"['linux', 'python-2.7', 'pygtk', 'python-3.6', 'pycairo']"
185,python,<linux><python-2.7><pygtk><python-3.6><pycairo>,2018,1,2018-01-01,"['linux', 'python-2.7', 'pygtk', 'python-3.6', 'pycairo']"
186,python,<linux><python-2.7><pygtk><python-3.6><pycairo>,2018,1,2018-01-01,"['linux', 'python-2.7', 'pygtk', 'python-3.6', 'pycairo']"
187,python,<linux><python-2.7><pygtk><python-3.6><pycairo>,2018,1,2018-01-01,"['linux', 'python-2.7', 'pygtk', 'python-3.6', 'pycairo']"
188,python,<linux><python-2.7><pygtk><python-3.6><pycairo>,2018,1,2018-01-01,"['linux', 'python-2.7', 'pygtk', 'python-3.6', 'pycairo']"
189,python,<linux><python-2.7><pygtk><python-3.6><pycairo>,2018,1,2018-01-01,"['linux', 'python-2.7', 'pygtk', 'python-3.6', 'pycairo']"
190,python,<python><selenium><xpath><web-scraping>,2018,1,2018-01-01,"['python', 'selenium', 'xpath', 'web-scraping']"
191,python,<python><raspberry-pi><uart><gpio>,2018,1,2018-01-01,"['python', 'raspberry-pi', 'uart', 'gpio']"
192,python,<python><flask><jinja2>,2018,1,2018-01-01,"['python', 'flask', 'jinja2']"
193,python,<python><html><django>,2018,1,2018-01-01,"['python', 'html', 'django']"
194,python,<python><django><postgresql>,2018,1,2018-01-01,"['python', 'django', 'postgresql']"
195,python,<python><python-3.x><function><scope>,2018,1,2018-01-01,"['python', 'python-3.x', 'function', 'scope']"
196,python,<python><python-3.x><function><scope>,2018,1,2018-01-01,"['python', 'python-3.x', 'function', 'scope']"
197,python,<python><xml><python-2.7><odoo><odoo-11>,2018,1,2018-01-01,"['python', 'xml', 'python-2.7', 'odoo', 'odoo-11']"
198,python,<python><django><authentication><forms-authentication><user-registration>,2018,1,2018-01-01,"['python', 'django', 'authentication', 'forms-authentication', 'user-registration']"
199,python,<python><django><authentication><forms-authentication><user-registration>,2018,1,2018-01-01,"['python', 'django', 'authentication', 'forms-authentication', 'user-registration']"
200,python,<python><html><django>,2018,1,2018-01-01,"['python', 'html', 'django']"
201,python,<python><html><django>,2018,1,2018-01-01,"['python', 'html', 'django']"
202,python,<python><numpy><amazon-s3>,2018,1,2018-01-01,"['python', 'numpy', 'amazon-s3']"
203,python,<python><numpy><amazon-s3>,2018,1,2018-01-01,"['python', 'numpy', 'amazon-s3']"
204,python,<python><numpy><amazon-s3>,2018,1,2018-01-01,"['python', 'numpy', 'amazon-s3']"
205,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
206,python,<python><python-3.x><opencv><computer-vision><camera-calibration>,2018,1,2018-01-01,"['python', 'python-3.x', 'opencv', 'computer-vision', 'camera-calibration']"
207,python,<python><nlp><nltk><gensim><spacy>,2018,1,2018-01-01,"['python', 'nlp', 'nltk', 'gensim', 'spacy']"
208,python,<python><python-3.x><list><csv><nested-loops>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'csv', 'nested-loops']"
209,python,<python><python-3.x><list><csv><nested-loops>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'csv', 'nested-loops']"
210,python,<python><python-3.x><list><csv><nested-loops>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'csv', 'nested-loops']"
211,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
212,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
213,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
214,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
215,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
216,python,<numpy><python-3.5><dicom><pydicom>,2018,1,2018-01-01,"['numpy', 'python-3.5', 'dicom', 'pydicom']"
217,python,<python><pygame>,2018,1,2018-01-01,"['python', 'pygame']"
218,python,<python><networking>,2018,1,2018-01-01,"['python', 'networking']"
219,python,<python><qt><pyqt><pyqt4><pyqt5>,2018,1,2018-01-01,"['python', 'qt', 'pyqt', 'pyqt4', 'pyqt5']"
220,python,<python><multithreading><timer><setinterval>,2018,1,2018-01-01,"['python', 'multithreading', 'timer', 'setinterval']"
221,python,<python><multithreading><timer><setinterval>,2018,1,2018-01-01,"['python', 'multithreading', 'timer', 'setinterval']"
222,python,<python><multithreading><timer><setinterval>,2018,1,2018-01-01,"['python', 'multithreading', 'timer', 'setinterval']"
223,python,<python><multithreading><timer><setinterval>,2018,1,2018-01-01,"['python', 'multithreading', 'timer', 'setinterval']"
224,python,<python><opencv>,2018,1,2018-01-01,"['python', 'opencv']"
225,python,<python><opencv>,2018,1,2018-01-01,"['python', 'opencv']"
226,python,<python><opencv>,2018,1,2018-01-01,"['python', 'opencv']"
227,python,<python><opencv>,2018,1,2018-01-01,"['python', 'opencv']"
228,python,<python><typography><wand>,2018,1,2018-01-01,"['python', 'typography', 'wand']"
229,python,<python><python-3.x><list><object><del>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'object', 'del']"
230,python,<python-3.x><keras><convolution>,2018,1,2018-01-01,"['python-3.x', 'keras', 'convolution']"
231,python,<python-3.x><keras><convolution>,2018,1,2018-01-01,"['python-3.x', 'keras', 'convolution']"
232,python,<python><unity3d><ironpython>,2018,1,2018-01-01,"['python', 'unity3d', 'ironpython']"
233,python,<python><ssh><pycharm><remote-debugging><tcsh>,2018,1,2018-01-01,"['python', 'ssh', 'pycharm', 'remote-debugging', 'tcsh']"
234,python,<python><ssh><pycharm><remote-debugging><tcsh>,2018,1,2018-01-01,"['python', 'ssh', 'pycharm', 'remote-debugging', 'tcsh']"
235,python,<bash><python-2.7><subprocess><macos-high-sierra>,2018,1,2018-01-01,"['bash', 'python-2.7', 'subprocess', 'macos-high-sierra']"
236,python,<python><arcmap>,2018,1,2018-01-01,"['python', 'arcmap']"
237,python,<python><arcmap>,2018,1,2018-01-01,"['python', 'arcmap']"
238,python,<python><pygame>,2018,1,2018-01-01,"['python', 'pygame']"
239,python,<python><pygame>,2018,1,2018-01-01,"['python', 'pygame']"
240,python,<python><pandas-datareader>,2018,1,2018-01-01,"['python', 'pandas-datareader']"
241,python,<multithreading><python-3.x><gmail-api><google-cloud-pubsub>,2018,1,2018-01-01,"['multithreading', 'python-3.x', 'gmail-api', 'google-cloud-pubsub']"
242,python,<javascript><python-2.7><export-to-csv>,2018,1,2018-01-01,"['javascript', 'python-2.7', 'export-to-csv']"
243,python,<javascript><python-2.7><export-to-csv>,2018,1,2018-01-01,"['javascript', 'python-2.7', 'export-to-csv']"
244,python,<django><python-3.x><django-templates>,2018,1,2018-01-01,"['django', 'python-3.x', 'django-templates']"
245,python,<django><python-3.x><django-templates>,2018,1,2018-01-01,"['django', 'python-3.x', 'django-templates']"
246,python,<django><python-3.x><django-templates>,2018,1,2018-01-01,"['django', 'python-3.x', 'django-templates']"
247,python,<django><python-3.x><django-templates>,2018,1,2018-01-01,"['django', 'python-3.x', 'django-templates']"
248,python,<django><python-3.x><django-templates>,2018,1,2018-01-01,"['django', 'python-3.x', 'django-templates']"
249,python,<python>,2018,1,2018-01-01,['python']
250,python,<python-3.x><apache-spark><rdd>,2018,1,2018-01-01,"['python-3.x', 'apache-spark', 'rdd']"
251,python,<python><macos><flask><mysql-python>,2018,1,2018-01-01,"['python', 'macos', 'flask', 'mysql-python']"
252,python,<python><python-2.7><pandas><subset>,2018,1,2018-01-01,"['python', 'python-2.7', 'pandas', 'subset']"
253,python,<python><python-2.7><pandas><subset>,2018,1,2018-01-01,"['python', 'python-2.7', 'pandas', 'subset']"
254,python,<python><python-2.7><anaconda><caffe>,2018,1,2018-01-01,"['python', 'python-2.7', 'anaconda', 'caffe']"
255,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
256,python,<django><python-3.x><api><serialization><django-rest-framework>,2018,1,2018-01-01,"['django', 'python-3.x', 'api', 'serialization', 'django-rest-framework']"
257,python,<django><python-3.x><api><serialization><django-rest-framework>,2018,1,2018-01-01,"['django', 'python-3.x', 'api', 'serialization', 'django-rest-framework']"
258,python,<python><pyqt5>,2018,1,2018-01-01,"['python', 'pyqt5']"
259,python,<python><email>,2018,1,2018-01-01,"['python', 'email']"
260,python,<python><scrapy><python-requests>,2018,1,2018-01-01,"['python', 'scrapy', 'python-requests']"
261,python,<python><django><django-channels>,2018,1,2018-01-01,"['python', 'django', 'django-channels']"
262,python,<python><python-3.x><python-2.7><outlook><distribution-list>,2018,1,2018-01-01,"['python', 'python-3.x', 'python-2.7', 'outlook', 'distribution-list']"
263,python,<javascript><python><json>,2018,1,2018-01-01,"['javascript', 'python', 'json']"
264,python,<python><bash><sed>,2018,1,2018-01-01,"['python', 'bash', 'sed']"
265,python,<python><bash><sed>,2018,1,2018-01-01,"['python', 'bash', 'sed']"
266,python,<python><bash><sed>,2018,1,2018-01-01,"['python', 'bash', 'sed']"
267,python,<python><bash><sed>,2018,1,2018-01-01,"['python', 'bash', 'sed']"
268,python,<python><bash><sed>,2018,1,2018-01-01,"['python', 'bash', 'sed']"
269,python,<python><bash><sed>,2018,1,2018-01-01,"['python', 'bash', 'sed']"
270,python,<python><python-3.x><dictionary>,2018,1,2018-01-01,"['python', 'python-3.x', 'dictionary']"
271,python,<python><python-3.x><dictionary>,2018,1,2018-01-01,"['python', 'python-3.x', 'dictionary']"
272,python,<python><python-3.x><dictionary>,2018,1,2018-01-01,"['python', 'python-3.x', 'dictionary']"
273,python,<python><python-3.x><dictionary>,2018,1,2018-01-01,"['python', 'python-3.x', 'dictionary']"
